X,Y,OBJECTID,Rider_On,Rider_Off,Rider_Total,Stop_Ridership_Rank,stop_name,stop_id,Distribution_Policy,Mode,Shelter,County,Routes_Served
-76.548961999158749,39.321595000260523,9656,329,75,405,199,SINCLAIR LN & MORAVIA RD fs wb,932,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,"57,59,105,PK"
-76.552030999902144,39.320301999890944,9657,209,33,241,417,SINCLAIR LN & BOWLEYS LN wb,934,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"57,59,105,PK"
-76.555576999773209,39.31765800043754,9658,3,0,3,3788,SINCLAIR LN & SHANNON DR wb,936,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,105
-76.573064000352616,39.308482999896633,9659,163,279,442,164,EDISON HWY & OLIVER ST sb,948,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"22,105,PK"
-76.581099000276041,39.305963999458143,9660,142,43,185,569,PRESTON ST & LUZERNE AVE wb,955,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PK
-76.585436999817333,39.303542000319574,9661,65,18,83,1290,PATTERSON PARK & CHASE sb,962,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PK
-76.58527399961072,39.300811000034521,9662,16,11,27,2511,PATTERSON PARK & ASHLAND sb,964,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PK
-76.587748000327394,39.299753999916945,9663,57,49,107,1026,MADISON ST & CHESTER ST wb,967,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"21,56,PK"
-76.597930999655901,39.299370999784337,9664,85,147,232,437,MADISON ST & CAROLINE ST fs wb,973,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"56,105,120,PK"
-76.573028999294181,39.306328000083539,9665,91,76,167,650,EDISON HWY & PRESTON ST sb,976,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"22,105,PK"
-76.584021000706343,39.305841000512686,9666,43,32,75,1414,PRESTON ST & MONTFORD AVE wb ns,977,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PK
-76.59679400020417,39.293437000564033,9667,222,204,426,177,FAYETTE ST & CAROLINE ST wb,998,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,"BL,OR,PR"
-76.601636999360551,39.299208000164889,9668,33,82,115,962,MADISON ST & AISQUITH ST wb,1002,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"56,120,PK"
-76.604272999560592,39.298101000687602,9669,30,99,128,860,ENSOR ST & MONUMENT ST sb,1003,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,54154
-76.60686399955479,39.295974000577537,9670,38,39,76,1380,HILLEN ST & COLVIN ST sb,1004,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,"54,105,115,154,RD"
-76.608200000096474,39.295009000045432,9671,26,34,60,1649,HILLEN ST & HIGH ST sb,1006,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,"54,105,115,154,RD"
-76.612063999984855,39.290478999690322,9672,589,857,1447,19,FAYETTE ST & CALVERT ST wb,1009,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,"56,67,76,78,105,150,160,164,OR,PR,RD"
-76.621084999747296,39.293244000229002,9673,178,115,292,335,EUTAW ST & SARATOGA ST fs nb,1013,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,"54,94,105,105,154"
-76.621129999953126,39.294172000279502,9674,0,0,0,4011,EUTAW ST & MULBERRY ST fs nb,1014,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,154
-76.62126899987031,39.296439000065384,9675,22,65,87,1239,EUTAW ST & CENTRE ST nb,1017,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,"54,94,154"
-76.624651999534748,39.300137999666823,9676,20,44,64,1588,MCCULLOH ST & PRESTON ST nb,1021,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"73,PK"
-76.63227199935649,39.310333999829567,9677,53,29,82,1303,NORTH AVE & LINDEN AVE eb,1040,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,GD
-76.630371999648503,39.314728999826542,9678,24,35,59,1675,WHITELOCK ST & PARK AVE fs wb,1046,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,YW
-76.631803000624743,39.314499000352178,9679,44,27,71,1474,WHITELOCK ST & CALLOW AVE fs wb,1048,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,YW
-76.63355900039268,39.314477999972695,9680,32,5,37,2193,WHITELOCK ST & BROOKFIELD AVE wb,1051,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,YW
-76.636342999832408,39.31347299976121,9681,46,17,63,1594,WHITELOCK ST & EUTAW PL wb,1052,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,YW
-76.645065999669015,39.314492999648692,9682,7,3,10,3291,FULTON AVE & PARKWOOD AVE wb,1055,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,LM
-76.650874000544619,39.317148000056854,9683,209,133,342,258,REISTERSTOWN RD & GWYNNS FALLS PKWY fs nb,1058,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"85,LM"
-76.658166000303297,39.328629999899356,9684,16,40,56,1754,PARK HEIGHTS AVE & HILLDALE AVE fs nb,1064,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"82,85"
-76.659529000609155,39.330510000006292,9685,53,95,147,754,PARK HEIGHTS AVE & VIOLET AVE nb,1066,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"82,85"
-76.660523999770675,39.331892000134225,9686,15,38,53,1808,PARK HEIGHTS AVE & SPRINGHILL AVE nb,1067,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,85
-76.66233600051342,39.334345000113821,9687,36,81,117,937,PARK HEIGHTS AVE & SHIRLEY AVE nb,1069,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,85
-76.664024999435895,39.336643000000642,9688,27,67,94,1140,PARK HEIGHTS AVE & QUANTICO AVE nb,1071,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,85
-76.666100999769299,39.339442000031582,9689,111,191,302,319,PARK HEIGHTS AVE & COLD SPRING LN nb,1074,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,85
-76.667191000263685,39.340915999790006,9690,50,77,127,872,PARK HEIGHTS AVE & WYLIE AVE nb,1075,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,85
-76.668020999568768,39.341843000170741,9691,10,22,32,2368,PARK HEIGHTS AVE & SUMTER AVE nb,1076,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,85
-76.671001000623704,39.345037000382256,9692,9,49,58,1700,PARK HEIGHTS AVE & WOODLAND AVE nb,1079,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,85
-76.673115999518529,39.347286999834147,9693,31,177,207,502,PARK HEIGHTS AVE & GARRISON AVE nb,1081,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,85
-76.676311999585224,39.349263000218571,9694,121,200,321,290,PARK HEIGHTS AVE & BELVEDERE AVE fs nb,1083,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,85
-76.678593999782947,39.349935000104239,9695,17,82,99,1101,PARK HEIGHTS AVE & HAYWARD AVE nb,1085,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,85
-76.683605000067132,39.352053999786563,9696,66,178,244,408,PARK HEIGHTS AVE & ROGERS AVE nb,1086,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,85
-76.662991999741237,39.374589999413452,9697,16,0,16,3021,DUE BAIS YAAKOV HIGH,1087,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,92
-76.685084999650556,39.352921000652152,9698,58,37,94,1139,PARK HEIGHTS AVE & NORTHERN PKWY nb,1088,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"34,85"
-76.686673999912216,39.354291999623648,9699,20,28,47,1936,PARK HEIGHTS AVE & TRAINOR AVE nb,1090,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"34,85"
-76.689387999930076,39.356522000409399,9700,21,35,57,1732,PARK HEIGHTS AVE & MENLO DR nb,1092,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"85,92"
-76.691198999949606,39.357405000403126,9701,7,17,24,2674,PARK HEIGHTS AVE & TANEY RD nb,1093,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"85,92"
-76.692610999760959,39.358102000317864,9702,7,32,39,2145,PARK HEIGHTS AVE & PINKNEY RD nb,1094,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"85,92"
-76.693908999769491,39.358765000406919,9703,6,20,25,2605,PARK HEIGHTS AVE & STRATHMORE AVE nb,1095,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"85,92"
-76.696558000388308,39.360167000057032,9704,8,46,55,1771,PARK HEIGHTS AVE & FORDS LN opp nb,1096,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"85,92"
-76.701201000426465,39.363647000107505,9705,12,26,38,2173,PARK HEIGHTS AVE & LABYRINTH RD nb,1098,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"85,92"
-76.702404000000442,39.364610999733543,9706,41,171,212,487,PARK HEIGHTS AVE & FALLSTAFF RD nb,1099,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"85,92"
-76.70868800017881,39.369826000485673,9707,11,21,33,2332,PARK HEIGHTS AVE & SHELBURNE RD nb,1104,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,85
-76.712246000643759,39.371796000251948,9708,7,15,22,2741,SLADE AVE & PARK HEIGHTS AVE fs wb,1106,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore County,85
-76.828997999843381,39.478626,9709,21,20,41,2085,GLYNDON LOOP,1107,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,87
-76.827509999864048,39.459997000273454,9710,26,2,27,2517,MAIN ST & GLYNDON TRACE DR opp sb,1115,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,87
-76.783991000042221,39.422454999661987,9711,29,8,37,2194,REISTERSTOWN RD & TOLLGATE RD sb,1132,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,87
-76.774936999769508,39.415603999937161,9712,38,10,48,1917,REISTERSTOWN RD & PAINTERS MILL RD sb,1137,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"87,92"
-76.793949999963075,39.406452000015285,9713,77,80,157,702,OWINGS MILLS TOWN CENTER wb,1143,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"87,89"
-76.774643000041635,39.414275999925756,9714,119,46,166,654,PAINTERS MILL RD & REISTERSTOWN RD eb,1149,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"87,89"
-76.725033000385267,39.37672800037798,9715,41,26,68,1515,REISTERSTOWN RD & MCHENRY AVE sb,1172,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"83,89"
-76.723811000544728,39.375347000022103,9716,59,20,79,1340,REISTERSTOWN RD & CHURCH LN sb,1173,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"83,89"
-76.723167000114174,39.374631999472392,9717,36,21,57,1716,REISTERSTOWN RD & SUDBROOK LN sb,1174,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"83,89"
-76.720528000439401,39.371721000108245,9718,16,8,24,2692,REISTERSTOWN RD & CLAREDON AVE sb,1176,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"83,89"
-76.718320999686441,39.369378000356107,9719,34,37,70,1481,REISTERSTOWN RD & IRVING PL sb,1178,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"83,89"
-76.720043999842403,39.364447000626917,9720,125,106,231,442,MILFORD MILL RD & DEERFIELD RD fs,1189,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,85
-76.717827999766939,39.368475000225075,9721,117,100,217,478,MILFORD MILL RD & REISTERSTOWN RD eb,1190,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,85
-76.712746000235953,39.363810999703638,9722,50,32,82,1304,REISTERSTOWN RD & COLONIAL RD sb,1192,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"83,89"
-76.711444999854365,39.36289900013216,9723,71,34,105,1044,REISTERSTOWN RD & GLENGYLE AVE opp sb,1193,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"83,89"
-76.707900999633125,39.360249999978905,9724,157,71,228,448,REISTERSTOWN RD & LABYRINTH RD opp sb,1196,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"83,89"
-76.701645999767081,39.35560400017863,9725,59,22,81,1324,REISTERSTOWN RD & FORDS LA sb,1201,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"83,89"
-76.695543000236995,39.351297000219546,9726,102,43,146,767,REISTERSTOWN RD & GLEN AVE opp sb,1206,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,"83,89"
-76.691479999258675,39.348415000468428,9727,55,355,410,193,REISTERSTOWN RD & NORTHERN PKWY fs sb,1209,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"30,34,83,89"
-76.688363999557922,39.34627299961668,9728,32,21,53,1817,REISTERSTOWN RD & NEWBERN AVE sb,1211,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,83
-76.686132000487234,39.344718000134186,9729,21,20,41,2082,REISTERSTOWN RD & HAYWARD AVE fs sb,1212,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,83
-76.683280000377124,39.342719000098612,9730,69,80,150,739,REISTERSTOWN RD & BELVEDERE AVE fs sb,1214,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,83
-76.681875000238463,39.341871000141595,9731,7,4,11,3283,REISTERSTOWN RD & GARRISON AVE fs sb,1215,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,83
-76.677070999643504,39.341872999593221,9732,36,24,60,1654,REISTERSTOWN RD & LEWIN AVE sb,1216,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,83
-76.675140999798302,39.341336000271617,9733,37,13,50,1878,REISTERSTOWN RD & LUCILLE mid sb,1217,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,83
-76.672789000178696,39.340641999769772,9734,27,16,43,2044,REISTERSTOWN RD & VIRGINIA AVE sb,1218,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,83
-76.667832000321198,39.339084999836629,9735,74,105,178,599,REISTERSTOWN RD & COLD SPRING LN sb,1221,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,83
-76.666701999643834,39.337286999934165,9736,13,10,23,2709,REISTERSTOWN RD & GRANTLY AVE fs sb,1223,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,83
-76.665068000074626,39.335099999535032,9737,14,15,28,2465,REISTERSTOWN RD & OSWEGO AVE opp sb,1225,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,83
-76.664137000487202,39.333903000066734,9738,29,18,48,1932,REISTERSTOWN RD & SHIRLEY AVE sb,1226,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,83
-76.663242999811402,39.332698999866885,9739,17,13,30,2407,REISTERSTOWN RD & KEYWORTH AVE sb,1227,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,83
-76.662267000018133,39.331463000323069,9740,15,16,31,2375,REISTERSTOWN RD & SPRINGHILL AVE sb,1228,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,83
-76.66036700031016,39.328906000265512,9741,36,46,82,1312,REISTERSTOWN RD & ULMAN AVE sb,1230,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,83
-76.65940999988517,39.327690999582501,9742,10,13,23,2733,REISTERSTOWN RD & HILLDALE AVE sb,1231,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,83
-76.644694000123337,39.311817999634336,9743,7,10,17,2979,PENNSYLVANIA AVE & RETREAT ST sb,1236,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,LM
-76.642957000621976,39.310335000006297,9744,72,103,175,616,PENNSYLVANIA AVE & NORTH AVE sb,1237,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,LM
-76.641841000188322,39.309433999701852,9745,52,22,74,1424,PENNSYLVANIA AVE & CUMBERLAND ST sb,1238,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,LM
-76.637634999993153,39.305917000016571,9746,35,30,65,1568,PENNSYLVANIA AVE & PRESSTMAN ST sb,1244,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,LM
-76.635358999643231,39.304037999520645,9747,49,54,103,1065,PENNSYLVANIA AVE & LAURENS ST fs sb,1245,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,LM
-76.632384000407782,39.30180500016256,9748,14,17,31,2379,PENNSYLVANIA AVE & MOSHER ST nb,1247,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,LM
-76.628584000093511,39.298637999722757,9749,55,3,58,1688,PENNSYLVANIA & HOFFMAN opp sb,1250,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,73
-76.627676999897233,39.297910999673455,9750,6,1,7,3510,PENNSYLVANIA & PRESTON sb,1251,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,73
-76.626282000702631,39.296788999855387,9751,14,3,17,2985,PENNSYLVANIA & MLK BLVD sb,1252,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,73
-76.625039000047352,39.2956709995902,9752,7,4,11,3272,PENNSYLVANIA & SAINT MARY,1253,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,73
-76.623987999911037,39.293945000520239,9753,1,1,2,3899,GREENE & MULBERRY sb,1256,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,73
-76.623886999628681,39.291580999966158,9754,37,30,67,1525,GREENE ST & LEXINGTON ST sb,1258,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,73150
-76.623880999780908,39.290749000438282,9755,44,12,57,1731,GREENE ST & FAYETTE ST sb,1259,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,73150
-76.623777999848741,39.289612000423624,9756,33,23,56,1745,GREENE & BALTIMORE S/B,1260,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,73
-76.623691999635028,39.287707000494343,9757,33,10,43,2025,GREENE ST & LOMBARD ST ns sb,1261,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"69,70,73,75"
-76.619561999607853,39.286193999989408,9758,1127,987,2115,6,PRATT ST & HOWARD ST eb,1265,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,"54,76,94,154,BR,NV,YW"
-76.616806000655515,39.286356000185556,9759,181,143,323,287,PRATT ST & SHARP ST fs eb,1266,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"54,65,76,94,154,BR,NV,YW"
-76.614044000058797,39.286447000109924,9760,968,604,1572,14,PRATT ST & LIGHT ST eb,1267,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,"54,65,76,94,154,BR,NV,YW"
-76.61247499988859,39.286502999897635,9761,466,108,574,111,PRATT ST & CALVERT ST eb,1268,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,"54,63,65,154,BR,NV,YW"
-76.608374999998659,39.286623999807532,9762,126,45,171,632,PRATT ST & GAY ST fs eb,1270,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"63,65,BR,NV"
-76.606247999611625,39.286700999830934,9763,186,47,234,434,PRATT ST & MARKET PL opp fs eb,1271,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,"63,65,BR,NV"
-76.602276000666521,39.287598000132888,9764,34,17,51,1853,PRATT ST & HIGH ST fs eb,1275,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"63,65,BR"
-76.600422999915921,39.288291000172997,9765,21,16,37,2219,PRATT ST & LLOYD fs eb,1276,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"63,65,BR"
-76.597190000039305,39.289047000043546,9766,114,78,192,546,PRATT ST & CAROLINE ST eb,1277,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"63,65,BR"
-76.59397499970602,39.289172999344359,9767,21,31,52,1843,PRATT ST & BROADWAY eb,1278,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,65
-76.590444999728462,39.289319000314379,9768,13,15,28,2502,PRATT ST & WOLFE ST eb,1280,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,65
-76.589160999963639,39.289339999900292,9769,4,6,10,3311,PRATT ST & WASHINGTON ST eb,1281,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,65
-76.587419999366006,39.289405999352397,9770,3,7,10,3332,PRATT ST & CHESTER ST eb,1282,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,65
-76.584747999180962,39.289544999996593,9771,12,11,23,2734,PRATT ST & PATTERSON PARK AVE eb,1284,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,65
-76.584392000427101,39.28580600021936,9772,6,14,19,2867,PATTERSON PARK & EASTERN fs sb,1287,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,65
-76.582764999632289,39.283112999853984,9773,1,8,8,3409,ESSEX & MONTFORD eb,1289,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,65
-76.579875999712257,39.282998999935998,9774,3,9,12,3194,FAIT & LUZERNE eb,1291,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,65
-76.578436000311811,39.283036000057805,9775,1,6,7,3477,FAIT & LAKEWOOD eb,1292,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,65
-76.57414999975073,39.282184000076462,9776,1,6,8,3455,HUDSON & POTOMAC eb,1295,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,65
-76.571395999549907,39.282292999824634,9777,6,10,16,3018,HUDSON & EAST E/B,1297,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,65
-76.566960999924206,39.281663999549082,9778,26,61,87,1236,CONKLING ST & DILLON ST sb,1301,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"65,NV"
-76.566677000242095,39.28146899965985,9779,70,33,103,1066,CONKLING ST & DILLON ST nb,1307,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"65,NV"
-76.568683000255291,39.282458000339155,9780,2,2,4,3703,HUDSON & HIGHLAND wb,1309,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,65
